Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
1.,LES TRITONS MELDOIS,1. LEGRAND MARION ,3. RICOUR MAURINE ,5. KELSALL CLAUDIA ,9 pts,parthenay,D1F,0 days 01:00:39,01:00:53,0 days 01:01:27,48.0,2023,,,,,,,,,,,
2.,A.S.P.T.T. 36 SPORTS NATURE,6. ROSE LUCIE ,14. COUTANT EVA ,25. MONMARTEAU SABRINA ,45 pts,parthenay,D1F,0 days 01:01:41,01:02:22,0 days 01:03:24,165.0,2023,,,,,,,,,,,
3.,LYS CALAIS TRIATHLON,8. NIEUWENHUIJSEN KARIN ,17. BROWN RACHEL ELISABETH ,26. DELVINCOURT JOSEPHINE ,51 pts,parthenay,D1F,0 days 01:01:55,01:02:35,0 days 01:03:28,169.0,2023,,,,,,,,,,,
4.,PONTIVY TRIATHLON,2. LE GOFF MARION ,19. LE GUEN CAMILLE ,37. WANHERDRICK ELODIE ,58 pts,parthenay,D1F,0 days 01:00:50,01:03:07,0 days 01:05:40,301.0,2023,,,,,,,,,,,
5.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,15. HILLER ELEONORE ,21. VALLOIS LAURA ,23. ROLIN CAPUCINE ,59 pts,parthenay,D1F,0 days 01:02:30,01:03:10,0 days 01:03:16,157.0,2023,,,,,,,,,,,
6.,STADE FRANCAIS,9. ZANINETTI CAMILLA ,16. DELGUSTE SOPHIE ,35. MAGNARD FLORE ,60 pts,parthenay,D1F,0 days 01:01:57,01:02:32,0 days 01:05:33,294.0,2023,,,,,,,,,,,
7.,LA GRANDE MOTTE TRIATHLON,7. LAURENT CAMILLE ,24. HEBRARD MAYA ,40. EATON NAOMIE ANN ,71 pts,parthenay,D1F,0 days 01:01:45,01:03:22,0 days 01:05:44,305.0,2023,,,,,,,,,,,
8.,U.S. PALAISEAU TRIATHLON,11. ALLAN NICOLE ,30. MARNONI SOLENE ,32. JAIN CELINE ,73 pts,parthenay,D1F,0 days 01:02:02,01:04:00,0 days 01:04:51,252.0,2023,,,,,,,,,,,
9.,A.S.P.T.T. STRASBOURG TRI,4. WASSER EMMA ,20. BERTHELOT CHARLOTTE ,49. BEAUD ALICE ,73 pts,parthenay,D1F,0 days 01:00:56,01:03:09,0 days 01:07:19,400.0,2023,,,,,,,,,,,
10.,GRAVELINES TRIATHLON,12. BONTANT MARGAUX ,31. LUCAS REBECCA ,36. BEAUVOIS ELOISE ,79 pts,parthenay,D1F,0 days 01:02:10,01:04:48,0 days 01:05:37,298.0,2023,,,,,,,,,,,
